,id,cash_request_id,status,total_amount,created_at,cohort
10666,9711,18217.0,accepted,5.0,2020-09-28 14:51:12,2020-09
10667,3625,7921.0,accepted,5.0,2020-08-12 22:17:22,2020-08
10668,10310,17881.0,cancelled,5.0,2020-10-01 15:59:32,2020-10
10669,3622,6510.0,accepted,5.0,2020-08-12 22:17:19,2020-08
10670,10449,18784.0,accepted,5.0,2020-10-02 07:47:20,2020-10
10671,3584,12186.0,accepted,5.0,2020-08-12 13:06:42,2020-08
10672,10787,14510.0,accepted,5.0,2020-10-03 22:28:56,2020-10
10673,3628,8633.0,accepted,5.0,2020-08-12 22:17:29,2020-08
10674,3614,12218.0,accepted,5.0,2020-08-12 21:10:56,2020-08
10675,3599,12234.0,accepted,5.0,2020-08-12 16:07:19,2020-08
10676,3585,10505.0,accepted,5.0,2020-08-12 13:08:48,2020-08
10677,3602,12190.0,accepted,5.0,2020-08-12 17:15:51,2020-08
10678,16919,20104.0,cancelled,5.0,2020-10-24 09:29:35,2020-10
10679,17278,18767.0,cancelled,5.0,2020-10-25 07:09:57,2020-10
10680,10659,17265.0,accepted,5.0,2020-10-03 08:48:10,2020-10
10681,3615,12220.0,accepted,5.0,2020-08-12 21:11:48,2020-08
10682,3616,12239.0,accepted,5.0,2020-08-12 21:15:57,2020-08
10683,3604,12194.0,accepted,5.0,2020-08-12 17:20:04,2020-08
10684,3621,7760.0,accepted,5.0,2020-08-12 22:17:13,2020-08
10685,6300,3094.0,accepted,5.0,2020-09-05 23:30:03,2020-09
10686,3593,12227.0,accepted,5.0,2020-08-12 15:42:41,2020-08
10687,3620,7938.0,accepted,5.0,2020-08-12 22:17:13,2020-08
10688,3626,6616.0,accepted,5.0,2020-08-12 22:17:23,2020-08
10689,3597,12228.0,accepted,5.0,2020-08-12 15:55:58,2020-08
10690,4493,13358.0,accepted,5.0,2020-08-20 17:05:27,2020-08
10691,3623,9214.0,accepted,5.0,2020-08-12 22:17:19,2020-08
10692,3686,3398.0,accepted,5.0,2020-08-12 22:41:39,2020-08
10693,3640,7154.0,accepted,5.0,2020-08-12 22:18:01,2020-08
10694,3639,6990.0,accepted,5.0,2020-08-12 22:17:51,2020-08
10695,9944,14046.0,cancelled,5.0,2020-09-29 17:09:01,2020-09
10696,1573,3221.0,accepted,5.0,2020-07-17 23:41:30,2020-07
10697,3653,7285.0,accepted,5.0,2020-08-12 22:18:39,2020-08
10698,3647,7341.0,accepted,5.0,2020-08-12 22:18:15,2020-08
10699,3654,7389.0,accepted,5.0,2020-08-12 22:18:40,2020-08
10700,3635,8354.0,accepted,5.0,2020-08-12 22:17:42,2020-08
10701,10024,18497.0,accepted,5.0,2020-09-30 08:18:26,2020-09
10702,6912,15370.0,accepted,5.0,2020-09-09 14:59:20,2020-09
10703,3638,7138.0,accepted,5.0,2020-08-12 22:17:48,2020-08
10704,3611,12197.0,accepted,5.0,2020-08-12 21:03:26,2020-08
10705,3661,8093.0,accepted,5.0,2020-08-12 22:19:15,2020-08
10706,15731,7306.0,accepted,5.0,2020-10-21 22:24:38,2020-10
10707,3645,7814.0,accepted,5.0,2020-08-12 22:18:13,2020-08
10708,3681,6318.0,accepted,5.0,2020-08-12 22:35:37,2020-08
10709,3679,8180.0,accepted,5.0,2020-08-12 22:28:50,2020-08
10710,3660,9351.0,accepted,5.0,2020-08-12 22:19:08,2020-08
10711,3664,5019.0,accepted,5.0,2020-08-12 22:19:32,2020-08
10712,11363,19459.0,confirmed,5.0,2020-10-06 14:20:12,2020-10
10713,3607,10922.0,accepted,5.0,2020-08-12 18:21:44,2020-08
10714,10167,18624.0,accepted,5.0,2020-10-01 06:07:52,2020-10
10715,16920,23964.0,accepted,5.0,2020-10-24 09:37:08,2020-10
10716,11518,19568.0,accepted,5.0,2020-10-07 05:53:31,2020-10
10717,19286,23328.0,cancelled,5.0,2020-10-28 17:20:27,2020-10
10718,11141,19344.0,accepted,5.0,2020-10-05 22:26:39,2020-10
10719,15284,22575.0,accepted,5.0,2020-10-20 17:43:56,2020-10
10720,3636,6862.0,accepted,5.0,2020-08-12 22:17:44,2020-08
10721,3677,8318.0,accepted,5.0,2020-08-12 22:26:25,2020-08
10722,3655,6334.0,accepted,5.0,2020-08-12 22:18:40,2020-08
10723,3644,6619.0,accepted,5.0,2020-08-12 22:18:09,2020-08
10724,3689,8216.0,accepted,5.0,2020-08-12 22:41:44,2020-08
10725,3670,6535.0,accepted,5.0,2020-08-12 22:21:02,2020-08
10726,3666,6847.0,accepted,5.0,2020-08-12 22:20:20,2020-08
10727,3684,7199.0,accepted,5.0,2020-08-12 22:38:05,2020-08
10728,3663,7102.0,accepted,5.0,2020-08-12 22:19:29,2020-08
10729,3643,4944.0,accepted,5.0,2020-08-12 22:18:08,2020-08
10730,3688,7200.0,accepted,5.0,2020-08-12 22:41:41,2020-08
10731,3712,12255.0,accepted,5.0,2020-08-13 08:21:52,2020-08
10732,3729,12317.0,accepted,5.0,2020-08-13 10:45:35,2020-08
10733,3627,8677.0,accepted,5.0,2020-08-12 22:17:25,2020-08
10734,2157,9808.0,accepted,5.0,2020-07-28 08:38:29,2020-07
10735,9745,15865.0,cancelled,5.0,2020-09-28 17:30:29,2020-09
10736,15407,22672.0,accepted,5.0,2020-10-21 07:57:53,2020-10
10737,3726,12266.0,accepted,5.0,2020-08-13 10:43:59,2020-08
10738,3714,12257.0,accepted,5.0,2020-08-13 08:31:12,2020-08
10739,10025,18192.0,cancelled,5.0,2020-09-30 08:19:44,2020-09
10740,3740,12294.0,accepted,5.0,2020-08-13 11:12:04,2020-08
10741,10168,14316.0,cancelled,5.0,2020-10-01 06:07:55,2020-10
10742,3725,12328.0,accepted,5.0,2020-08-13 10:43:24,2020-08
10743,3737,12290.0,accepted,5.0,2020-08-13 11:09:14,2020-08
10744,3717,12318.0,accepted,5.0,2020-08-13 09:45:32,2020-08
10745,3723,12308.0,accepted,5.0,2020-08-13 10:18:21,2020-08
10746,3710,12247.0,accepted,5.0,2020-08-13 08:05:01,2020-08
10747,3730,12270.0,accepted,5.0,2020-08-13 10:45:39,2020-08
10748,3728,12320.0,accepted,5.0,2020-08-13 10:44:50,2020-08
10749,9945,18425.0,accepted,5.0,2020-09-29 17:09:26,2020-09
10750,3711,12253.0,accepted,5.0,2020-08-13 08:15:50,2020-08
10751,3704,12291.0,accepted,5.0,2020-08-13 05:05:34,2020-08
10752,3718,12319.0,accepted,5.0,2020-08-13 09:45:57,2020-08
10753,3742,12335.0,accepted,5.0,2020-08-13 11:15:16,2020-08
10754,3731,12273.0,accepted,5.0,2020-08-13 10:47:50,2020-08
10755,17279,24240.0,accepted,5.0,2020-10-25 07:11:45,2020-10
10756,10661,18045.0,cancelled,5.0,2020-10-03 08:52:20,2020-10
10757,3694,2634.0,accepted,5.0,2020-08-12 22:46:42,2020-08
10758,18197,21148.0,cancelled,5.0,2020-10-26 21:27:07,2020-10
10759,16167,23265.0,accepted,5.0,2020-10-23 04:36:24,2020-10
10760,14699,22042.0,accepted,5.0,2020-10-19 05:43:47,2020-10
10761,16575,23666.0,accepted,5.0,2020-10-23 16:45:14,2020-10
10762,9798,18296.0,accepted,5.0,2020-09-29 06:19:28,2020-09
10763,10451,18786.0,accepted,5.0,2020-10-02 07:53:19,2020-10
10764,3727,12327.0,accepted,5.0,2020-08-13 10:44:04,2020-08
10765,7906,16372.0,accepted,5.0,2020-09-16 10:30:26,2020-09
10766,3739,12293.0,accepted,5.0,2020-08-13 11:11:04,2020-08
10767,3760,12366.0,accepted,5.0,2020-08-13 14:38:33,2020-08
10768,10169,16535.0,cancelled,5.0,2020-10-01 06:32:23,2020-10
10769,15286,22577.0,accepted,5.0,2020-10-20 17:47:15,2020-10
10770,3796,6114.0,accepted,5.0,2020-08-13 23:08:37,2020-08
10771,3759,12309.0,accepted,5.0,2020-08-13 14:27:21,2020-08
10772,3763,12363.0,accepted,5.0,2020-08-13 14:47:39,2020-08
10773,3776,12390.0,accepted,5.0,2020-08-13 20:05:31,2020-08
10774,3755,12355.0,accepted,5.0,2020-08-13 13:04:01,2020-08
10775,3775,12392.0,accepted,5.0,2020-08-13 20:04:51,2020-08
10776,3749,12350.0,accepted,5.0,2020-08-13 12:45:52,2020-08
10777,9746,18226.0,accepted,5.0,2020-09-28 17:34:33,2020-09
10778,4466,13303.0,accepted,5.0,2020-08-20 10:43:49,2020-08
10779,3778,12398.0,accepted,5.0,2020-08-13 20:28:43,2020-08
10780,3790,9659.0,accepted,5.0,2020-08-13 22:44:42,2020-08
10781,3767,12378.0,accepted,5.0,2020-08-13 16:39:00,2020-08
10782,10590,15565.0,cancelled,5.0,2020-10-02 19:20:42,2020-10
10783,3751,12345.0,accepted,5.0,2020-08-13 12:48:06,2020-08
10784,3762,12368.0,accepted,5.0,2020-08-13 14:47:06,2020-08
10785,3743,11862.0,accepted,5.0,2020-08-13 11:23:19,2020-08
10786,3805,12424.0,accepted,5.0,2020-08-14 06:28:39,2020-08
10787,3744,12304.0,rejected,5.0,2020-08-13 11:24:05,2020-08
10788,3777,12397.0,accepted,5.0,2020-08-13 20:20:37,2020-08
10789,10662,19014.0,accepted,5.0,2020-10-03 08:52:39,2020-10
10790,3761,12360.0,accepted,5.0,2020-08-13 14:45:42,2020-08
10791,9946,18427.0,accepted,5.0,2020-09-29 17:09:43,2020-09
10792,11264,16964.0,cancelled,5.0,2020-10-06 08:58:38,2020-10
10793,10026,18500.0,accepted,5.0,2020-09-30 08:20:36,2020-09
10794,3774,12394.0,accepted,5.0,2020-08-13 20:04:36,2020-08
10795,3758,12352.0,accepted,5.0,2020-08-13 14:19:00,2020-08
10796,3800,2656.0,accepted,5.0,2020-08-13 23:12:46,2020-08
10797,10918,10315.0,accepted,5.0,2020-10-04 23:53:57,2020-10
10798,4913,13646.0,accepted,5.0,2020-08-23 13:41:46,2020-08
10799,17870,22773.0,cancelled,5.0,2020-10-26 14:19:31,2020-10
10800,18198,19811.0,cancelled,5.0,2020-10-26 21:31:14,2020-10
10801,10916,8604.0,accepted,5.0,2020-10-04 23:53:57,2020-10
10802,15733,15973.0,accepted,5.0,2020-10-21 22:24:59,2020-10
10803,9799,18298.0,accepted,5.0,2020-09-29 06:22:21,2020-09
10804,19012,25489.0,accepted,5.0,2020-10-28 10:10:05,2020-10
10805,16922,23966.0,accepted,5.0,2020-10-24 09:37:50,2020-10
10806,3833,12446.0,accepted,5.0,2020-08-14 10:30:24,2020-08
10807,3799,8675.0,accepted,5.0,2020-08-13 23:09:00,2020-08
10808,3757,12357.0,accepted,5.0,2020-08-13 13:41:28,2020-08
10809,3797,3353.0,accepted,5.0,2020-08-13 23:08:41,2020-08
10810,10170,18629.0,accepted,5.0,2020-10-01 06:37:08,2020-10
10811,3783,8249.0,accepted,5.0,2020-08-13 22:26:07,2020-08
10812,3792,9354.0,accepted,5.0,2020-08-13 22:44:52,2020-08
10813,3815,12407.0,accepted,5.0,2020-08-14 07:48:48,2020-08
10814,3848,12480.0,accepted,5.0,2020-08-14 12:58:59,2020-08
10815,18486,25077.0,accepted,5.0,2020-10-27 10:45:40,2020-10
10816,3829,12429.0,accepted,5.0,2020-08-14 08:16:02,2020-08
10817,3821,12441.0,accepted,5.0,2020-08-14 08:09:59,2020-08
10818,3834,12449.0,accepted,5.0,2020-08-14 10:36:19,2020-08
10819,3828,12416.0,accepted,5.0,2020-08-14 08:14:54,2020-08
10820,3839,12448.0,accepted,5.0,2020-08-14 10:51:12,2020-08
10821,3812,12439.0,accepted,5.0,2020-08-14 07:34:48,2020-08
10822,9800,17914.0,cancelled,5.0,2020-09-29 06:43:52,2020-09
10823,3814,12402.0,accepted,5.0,2020-08-14 07:38:57,2020-08
10824,3824,12427.0,accepted,5.0,2020-08-14 08:12:36,2020-08
10825,3816,12440.0,accepted,5.0,2020-08-14 07:49:18,2020-08
10826,3835,12450.0,accepted,5.0,2020-08-14 10:36:45,2020-08
10827,3837,12459.0,accepted,5.0,2020-08-14 10:41:44,2020-08
10828,3819,12436.0,accepted,5.0,2020-08-14 07:51:41,2020-08
10829,3823,12435.0,accepted,5.0,2020-08-14 08:12:22,2020-08
10830,3813,12399.0,accepted,5.0,2020-08-14 07:37:39,2020-08
10831,3843,12478.0,accepted,5.0,2020-08-14 12:05:29,2020-08
10832,9947,18428.0,accepted,5.0,2020-09-29 17:09:56,2020-09
10833,3832,12451.0,accepted,5.0,2020-08-14 09:07:46,2020-08
10834,10591,15565.0,cancelled,5.0,2020-10-02 19:21:12,2020-10
10835,3849,12471.0,accepted,5.0,2020-08-14 13:09:46,2020-08
10836,3850,12498.0,accepted,5.0,2020-08-14 13:12:12,2020-08
10837,3847,12494.0,accepted,5.0,2020-08-14 12:58:58,2020-08
10838,3820,12413.0,accepted,5.0,2020-08-14 08:02:53,2020-08
10839,3836,12458.0,accepted,5.0,2020-08-14 10:40:45,2020-08
10840,3817,12406.0,accepted,5.0,2020-08-14 07:49:24,2020-08
10841,3825,12433.0,accepted,5.0,2020-08-14 08:12:47,2020-08
10842,3806,12426.0,accepted,5.0,2020-08-14 06:33:46,2020-08
10843,11265,16964.0,cancelled,5.0,2020-10-06 08:58:50,2020-10
10844,3830,12442.0,accepted,5.0,2020-08-14 08:16:59,2020-08
10845,16169,22846.0,accepted,5.0,2020-10-23 04:46:53,2020-10
10846,9062,17605.0,accepted,5.0,2020-09-24 08:57:40,2020-09
10847,16923,23967.0,accepted,5.0,2020-10-24 09:43:57,2020-10
10848,15734,17029.0,accepted,5.0,2020-10-21 22:25:10,2020-10
10849,15287,22578.0,accepted,5.0,2020-10-20 17:55:08,2020-10
10850,11144,14505.0,cancelled,5.0,2020-10-05 23:26:19,2020-10
10851,3822,12438.0,accepted,5.0,2020-08-14 08:11:06,2020-08
10852,11364,17484.0,cancelled,5.0,2020-10-06 14:24:40,2020-10
10853,3687,6156.0,accepted,5.0,2020-08-12 22:41:40,2020-08
10854,3875,12531.0,accepted,5.0,2020-08-14 16:50:18,2020-08
10855,4518,13433.0,accepted,5.0,2020-08-20 22:28:55,2020-08
10856,15288,22579.0,accepted,5.0,2020-10-20 17:55:40,2020-10
10857,3903,7110.0,accepted,5.0,2020-08-14 22:42:18,2020-08
10858,3913,2913.0,rejected,5.0,2020-08-14 23:36:28,2020-08
10859,3879,12537.0,accepted,5.0,2020-08-14 17:39:46,2020-08
10860,3898,8951.0,accepted,5.0,2020-08-14 22:39:27,2020-08
10861,3871,12523.0,accepted,5.0,2020-08-14 16:10:27,2020-08
10862,3865,12509.0,accepted,5.0,2020-08-14 16:05:09,2020-08
10863,3866,12511.0,accepted,5.0,2020-08-14 16:06:23,2020-08
10864,9801,17914.0,cancelled,5.0,2020-09-29 06:44:15,2020-09
10865,3881,12542.0,accepted,5.0,2020-08-14 17:52:38,2020-08
10866,3862,12522.0,accepted,5.0,2020-08-14 16:00:10,2020-08
10867,4458,13266.0,accepted,5.0,2020-08-20 10:20:03,2020-08
10868,3883,12550.0,accepted,5.0,2020-08-14 18:55:39,2020-08
10869,3902,9670.0,accepted,5.0,2020-08-14 22:42:11,2020-08
10870,10592,11919.0,cancelled,5.0,2020-10-02 19:24:42,2020-10
10871,3890,10255.0,accepted,5.0,2020-08-14 22:30:35,2020-08
10872,10171,18194.0,cancelled,5.0,2020-10-01 07:05:05,2020-10
10873,16170,23267.0,accepted,5.0,2020-10-23 04:53:08,2020-10
10874,3863,12504.0,accepted,5.0,2020-08-14 16:02:46,2020-08
10875,3571,12149.0,accepted,5.0,2020-08-12 11:06:40,2020-08
10876,11520,19569.0,accepted,5.0,2020-10-07 05:57:13,2020-10
10877,11365,19460.0,accepted,5.0,2020-10-06 14:25:53,2020-10
10878,3874,12529.0,accepted,5.0,2020-08-14 16:49:09,2020-08
10879,3895,8519.0,accepted,5.0,2020-08-14 22:39:22,2020-08
10880,3861,12524.0,accepted,5.0,2020-08-14 15:49:38,2020-08
10881,3867,12512.0,accepted,5.0,2020-08-14 16:06:59,2020-08
10882,17871,24392.0,cancelled,5.0,2020-10-26 14:20:37,2020-10
10883,11145,17643.0,cancelled,5.0,2020-10-05 23:29:46,2020-10
10884,18199,23409.0,cancelled,5.0,2020-10-26 21:31:48,2020-10
10885,12887,20632.0,accepted,5.0,2020-10-12 15:31:38,2020-10
10886,3914,3504.0,accepted,5.0,2020-08-14 23:36:28,2020-08
10887,15735,14158.0,accepted,5.0,2020-10-21 22:25:17,2020-10
10888,3858,5078.0,accepted,5.0,2020-08-14 14:38:19,2020-08
10889,16578,23670.0,accepted,5.0,2020-10-23 16:49:00,2020-10
10890,3868,12514.0,accepted,5.0,2020-08-14 16:07:36,2020-08
10891,18796,20111.0,cancelled,5.0,2020-10-27 18:09:54,2020-10
10892,16924,23969.0,accepted,5.0,2020-10-24 09:45:48,2020-10
10893,3869,12516.0,accepted,5.0,2020-08-14 16:08:53,2020-08
10894,3900,7137.0,accepted,5.0,2020-08-14 22:40:47,2020-08
10895,3904,6599.0,accepted,5.0,2020-08-14 22:42:41,2020-08
10896,3905,8124.0,accepted,5.0,2020-08-14 22:42:45,2020-08
10897,3901,10133.0,accepted,5.0,2020-08-14 22:40:58,2020-08
10898,3885,12565.0,accepted,5.0,2020-08-14 20:42:09,2020-08
10899,3960,12545.0,accepted,5.0,2020-08-15 07:13:49,2020-08
10900,3956,12576.0,accepted,5.0,2020-08-15 06:42:02,2020-08
10901,3967,12597.0,accepted,5.0,2020-08-15 08:36:09,2020-08
10902,11429,13996.0,cancelled,5.0,2020-10-06 19:34:00,2020-10
10903,10172,18194.0,cancelled,5.0,2020-10-01 07:05:16,2020-10
10904,6816,15219.0,accepted,5.0,2020-09-09 07:38:27,2020-09
10905,3957,12570.0,accepted,5.0,2020-08-15 07:05:49,2020-08
10906,3947,2705.0,accepted,5.0,2020-08-15 02:41:25,2020-08
10907,3962,12551.0,accepted,5.0,2020-08-15 07:18:36,2020-08
10908,3945,5379.0,accepted,5.0,2020-08-15 02:41:25,2020-08
10909,3924,4086.0,accepted,5.0,2020-08-15 02:41:25,2020-08
10910,17872,24674.0,accepted,5.0,2020-10-26 14:21:19,2020-10
10911,3933,4908.0,accepted,5.0,2020-08-15 02:41:25,2020-08
10912,16171,20712.0,cancelled,5.0,2020-10-23 04:55:16,2020-10
10913,18487,25072.0,accepted,5.0,2020-10-27 10:47:01,2020-10
10914,3958,12535.0,accepted,5.0,2020-08-15 07:08:43,2020-08
10915,10921,18699.0,cancelled,5.0,2020-10-05 00:55:28,2020-10
10916,3938,2118.0,accepted,5.0,2020-08-15 02:41:25,2020-08
10917,3959,12539.0,accepted,5.0,2020-08-15 07:10:45,2020-08
10918,2867,2710.0,accepted,5.0,2020-08-05 22:28:06,2020-08
10919,15736,15880.0,accepted,5.0,2020-10-21 22:33:31,2020-10
10920,3906,6791.0,accepted,5.0,2020-08-14 22:42:46,2020-08
10921,3946,2560.0,rejected,5.0,2020-08-15 02:41:25,2020-08
10922,10316,18760.0,accepted,5.0,2020-10-01 16:39:14,2020-10
10923,3935,4981.0,accepted,5.0,2020-08-15 02:41:25,2020-08
10924,3955,12580.0,accepted,5.0,2020-08-15 06:39:36,2020-08
10925,19735,26089.0,accepted,5.0,2020-10-29 12:55:58,2020-10
10926,9949,18434.0,accepted,5.0,2020-09-29 17:14:03,2020-09
10927,17281,22299.0,accepted,5.0,2020-10-25 07:16:01,2020-10
10928,3920,11837.0,accepted,5.0,2020-08-15 00:15:25,2020-08
10929,18200,23409.0,cancelled,5.0,2020-10-26 21:32:02,2020-10
10930,6306,3183.0,accepted,5.0,2020-09-05 23:30:03,2020-09
10931,3963,12552.0,accepted,5.0,2020-08-15 07:20:42,2020-08
10932,19013,25490.0,accepted,5.0,2020-10-28 10:10:50,2020-10
10933,10593,18431.0,accepted,5.0,2020-10-02 20:02:56,2020-10
10934,11267,15440.0,cancelled,5.0,2020-10-06 09:11:34,2020-10
10935,3952,12585.0,accepted,5.0,2020-08-15 05:53:01,2020-08
10936,15290,22581.0,accepted,5.0,2020-10-20 17:57:51,2020-10
10937,3942,4230.0,accepted,5.0,2020-08-15 02:41:25,2020-08
10938,3984,12606.0,accepted,5.0,2020-08-15 11:20:18,2020-08
10939,3982,12599.0,accepted,5.0,2020-08-15 11:15:49,2020-08
10940,6672,15026.0,accepted,5.0,2020-09-08 08:23:58,2020-09
10941,3970,12604.0,accepted,5.0,2020-08-15 09:48:47,2020-08
10942,4001,12635.0,accepted,5.0,2020-08-15 17:05:01,2020-08
10943,10594,18914.0,accepted,5.0,2020-10-02 20:02:56,2020-10
10944,1418,5122.0,accepted,5.0,2020-07-15 22:49:24,2020-07
10945,11521,19571.0,accepted,5.0,2020-10-07 05:58:10,2020-10
10946,6307,14384.0,cancelled,5.0,2020-09-05 23:34:18,2020-09
10947,3996,12620.0,accepted,5.0,2020-08-15 16:48:57,2020-08
10948,3995,12617.0,accepted,5.0,2020-08-15 16:48:04,2020-08
10949,3981,12590.0,accepted,5.0,2020-08-15 11:15:36,2020-08
10950,11367,19462.0,accepted,5.0,2020-10-06 14:35:43,2020-10
10951,3999,12638.0,accepted,5.0,2020-08-15 16:58:19,2020-08
10952,4002,12633.0,accepted,5.0,2020-08-15 17:06:38,2020-08
10953,3976,12610.0,accepted,5.0,2020-08-15 11:04:26,2020-08
10954,4011,12650.0,accepted,5.0,2020-08-15 17:19:08,2020-08
10955,4026,9136.0,accepted,5.0,2020-08-15 22:15:14,2020-08
10956,3978,12611.0,accepted,5.0,2020-08-15 11:10:39,2020-08
10957,10317,17074.0,cancelled,5.0,2020-10-01 16:46:20,2020-10
10958,11643,19657.0,accepted,5.0,2020-10-07 13:27:24,2020-10
10959,3971,12607.0,accepted,5.0,2020-08-15 10:36:14,2020-08
10960,16172,22679.0,cancelled,5.0,2020-10-23 04:56:35,2020-10
10961,4007,12622.0,accepted,5.0,2020-08-15 17:16:32,2020-08
10962,10456,18798.0,accepted,5.0,2020-10-02 08:03:12,2020-10
10963,3997,12647.0,accepted,5.0,2020-08-15 16:49:33,2020-08
10964,3989,12639.0,accepted,5.0,2020-08-15 14:47:06,2020-08
10965,9950,18437.0,accepted,5.0,2020-09-29 17:14:55,2020-09
10966,3980,12598.0,accepted,5.0,2020-08-15 11:14:21,2020-08
10967,3983,12602.0,accepted,5.0,2020-08-15 11:18:05,2020-08
10968,10922,16197.0,cancelled,5.0,2020-10-05 01:48:28,2020-10
10969,11042,16197.0,cancelled,5.0,2020-10-05 11:27:53,2020-10
10970,4014,12654.0,accepted,5.0,2020-08-15 17:40:20,2020-08
10971,11268,18076.0,cancelled,5.0,2020-10-06 09:16:14,2020-10
10972,3998,12640.0,accepted,5.0,2020-08-15 16:56:51,2020-08
10973,10173,18591.0,accepted,5.0,2020-10-01 07:06:23,2020-10
10974,10030,18503.0,accepted,5.0,2020-09-30 08:29:15,2020-09
10975,14701,22044.0,accepted,5.0,2020-10-19 05:56:52,2020-10
10976,17282,20889.0,accepted,5.0,2020-10-25 07:16:01,2020-10
10977,10666,19026.0,accepted,5.0,2020-10-03 09:40:08,2020-10
10978,10031,18506.0,accepted,5.0,2020-09-30 08:34:54,2020-09
10979,3988,12637.0,accepted,5.0,2020-08-15 14:40:30,2020-08
10980,3992,12641.0,accepted,5.0,2020-08-15 15:23:54,2020-08
10981,16581,23519.0,accepted,5.0,2020-10-23 16:52:29,2020-10
10982,3912,5122.0,accepted,5.0,2020-08-14 23:36:28,2020-08
10983,18201,24860.0,accepted,5.0,2020-10-26 21:37:35,2020-10
10984,4036,3997.0,confirmed,5.0,2020-08-15 22:15:47,2020-08
10985,4048,12679.0,accepted,5.0,2020-08-16 00:58:53,2020-08
10986,6370,14807.0,accepted,5.0,2020-09-06 11:37:23,2020-09
10987,4032,8229.0,accepted,5.0,2020-08-15 22:15:32,2020-08
10988,4070,12677.0,accepted,5.0,2020-08-16 12:06:07,2020-08
10989,4019,6626.0,accepted,5.0,2020-08-15 18:45:35,2020-08
10990,9751,12225.0,cancelled,5.0,2020-09-28 17:47:20,2020-09
10991,4029,6033.0,accepted,5.0,2020-08-15 22:15:23,2020-08
10992,4033,9971.0,accepted,5.0,2020-08-15 22:15:40,2020-08
10993,18488,25078.0,accepted,5.0,2020-10-27 10:47:37,2020-10
10994,10174,18538.0,cancelled,5.0,2020-10-01 07:17:39,2020-10
10995,10318,15590.0,cancelled,5.0,2020-10-01 16:50:54,2020-10
10996,10457,15249.0,cancelled,5.0,2020-10-02 08:03:18,2020-10
10997,4080,12707.0,accepted,5.0,2020-08-16 15:46:47,2020-08
10998,4054,12695.0,accepted,5.0,2020-08-16 10:18:41,2020-08
10999,4003,12652.0,accepted,5.0,2020-08-15 17:09:44,2020-08
11000,4061,12656.0,accepted,5.0,2020-08-16 11:34:13,2020-08
11001,4495,13370.0,accepted,5.0,2020-08-20 17:08:31,2020-08
11002,10667,15590.0,cancelled,5.0,2020-10-03 09:52:22,2020-10
11003,15738,22917.0,rejected,5.0,2020-10-21 22:40:39,2020-10
11004,4052,12690.0,accepted,5.0,2020-08-16 07:59:14,2020-08
11005,4028,9648.0,accepted,5.0,2020-08-15 22:15:22,2020-08
11006,4073,12711.0,accepted,5.0,2020-08-16 14:31:03,2020-08
11007,4071,12702.0,accepted,5.0,2020-08-16 13:14:44,2020-08
11008,6308,14384.0,cancelled,5.0,2020-09-05 23:35:05,2020-09
11009,11043,16197.0,cancelled,5.0,2020-10-05 11:30:24,2020-10
11010,4468,13306.0,accepted,5.0,2020-08-20 10:47:20,2020-08
11011,4065,12700.0,accepted,5.0,2020-08-16 11:54:09,2020-08
11012,11269,18076.0,cancelled,5.0,2020-10-06 09:16:27,2020-10
11013,9522,18049.0,accepted,5.0,2020-09-27 09:16:17,2020-09
11014,16926,17730.0,cancelled,5.0,2020-10-24 09:49:07,2020-10
11015,4058,12681.0,accepted,5.0,2020-08-16 11:18:42,2020-08
11016,4044,12022.0,cancelled,5.0,2020-08-15 23:05:15,2020-08
11017,9951,18444.0,accepted,5.0,2020-09-29 17:16:36,2020-09
11018,17283,23158.0,cancelled,5.0,2020-10-25 07:18:38,2020-10
11019,17873,19565.0,cancelled,5.0,2020-10-26 14:28:51,2020-10
11020,4034,7070.0,accepted,5.0,2020-08-15 22:15:45,2020-08
11021,16173,23269.0,accepted,5.0,2020-10-23 05:10:52,2020-10
11022,4056,12698.0,accepted,5.0,2020-08-16 11:17:50,2020-08
11023,15291,22582.0,accepted,5.0,2020-10-20 18:00:16,2020-10
11024,4068,12683.0,accepted,5.0,2020-08-16 12:02:57,2020-08
11025,4039,8205.0,accepted,5.0,2020-08-15 22:28:29,2020-08
11026,4040,7010.0,accepted,5.0,2020-08-15 22:39:32,2020-08
11027,4030,10019.0,accepted,5.0,2020-08-15 22:15:25,2020-08
11028,4031,8528.0,accepted,5.0,2020-08-15 22:15:30,2020-08
11029,10668,15590.0,cancelled,5.0,2020-10-03 09:52:32,2020-10
11030,9752,12225.0,cancelled,5.0,2020-09-28 17:47:46,2020-09
11031,15292,21781.0,accepted,5.0,2020-10-20 18:04:38,2020-10
11032,4110,6945.0,accepted,5.0,2020-08-16 22:38:24,2020-08
11033,16174,20539.0,accepted,5.0,2020-10-23 05:14:57,2020-10
11034,4086,12717.0,accepted,5.0,2020-08-16 17:30:30,2020-08
11035,10458,15249.0,cancelled,5.0,2020-10-02 08:04:04,2020-10
11036,6820,15223.0,accepted,5.0,2020-09-09 07:42:00,2020-09
11037,4100,9817.0,accepted,5.0,2020-08-16 22:30:10,2020-08
11038,10032,18507.0,accepted,5.0,2020-09-30 08:36:13,2020-09
11039,4130,12738.0,accepted,5.0,2020-08-17 07:37:40,2020-08
11040,16582,23674.0,accepted,5.0,2020-10-23 16:53:57,2020-10
11041,11522,17793.0,cancelled,5.0,2020-10-07 06:07:54,2020-10
