,id,amount,status,created_at,user_id,deleted_account_id,recovery_status,reco_creation,reco_last_update,cohort,resolution_time
13732,12732,100.0,money_back,2020-08-16 21:05:29,33360.0,,,,,2020-08,
13733,7242,100.0,money_back,2020-07-08 21:20:51,12548.0,,,,,2020-07,
13734,12861,100.0,money_back,2020-08-18 02:36:52,9973.0,,,,,2020-08,
13735,11194,100.0,money_back,2020-08-06 17:29:59,11637.0,,,,,2020-08,
13736,23284,100.0,money_back,2020-10-23 06:41:59,26331.0,,,,,2020-10,
13737,10288,100.0,money_back,2020-07-31 15:20:54,8281.0,,,,,2020-07,
13738,12237,100.0,money_back,2020-08-12 16:23:17,13771.0,,,,,2020-08,
13739,11077,100.0,money_back,2020-08-06 08:06:47,24732.0,,,,,2020-08,
13740,12094,100.0,money_back,2020-08-11 22:43:20,8008.0,,,,,2020-08,
13741,10710,100.0,money_back,2020-08-03 16:08:58,7961.0,,,,,2020-08,
13742,11489,100.0,money_back,2020-08-08 13:47:12,6064.0,,,,,2020-08,
13743,9457,50.0,money_back,2020-07-22 20:52:08,10948.0,,,,,2020-07,
13744,14064,100.0,money_back,2020-08-29 18:28:26,27151.0,,,,,2020-08,
13745,11339,50.0,money_back,2020-08-07 11:57:27,15748.0,15748.0,,,,2020-08,
13746,23931,25.0,money_back,2020-10-24 08:08:21,72005.0,,,,,2020-10,
13747,22009,50.0,money_back,2020-10-18 18:54:57,70062.0,,,,,2020-10,
13748,23310,50.0,money_back,2020-10-23 08:23:47,23918.0,,,,,2020-10,
13749,11069,100.0,money_back,2020-08-06 07:38:02,23661.0,,,,,2020-08,
13750,11963,100.0,money_back,2020-08-11 12:13:03,30090.0,,,,,2020-08,
13751,11195,50.0,money_back,2020-08-06 17:34:13,7264.0,,completed,2020-09-09 20:51:07,2020-09-09 20:51:07,2020-08,0.0
13752,10148,100.0,money_back,2020-07-30 13:18:28,24744.0,,,,,2020-07,
13753,10804,90.0,money_back,2020-08-04 12:54:42,35251.0,,,,,2020-08,
13754,9655,100.0,money_back,2020-07-25 01:17:04,19004.0,,,,,2020-07,
13755,18760,100.0,money_back,2020-10-01 16:38:57,57965.0,,,,,2020-10,
13756,26573,50.0,money_back,2020-10-31 05:35:33,31977.0,,,,,2020-10,
13757,11408,100.0,money_back,2020-08-07 17:46:53,28226.0,,,,,2020-08,
13758,9458,100.0,money_back,2020-07-22 21:00:18,11202.0,,,,,2020-07,
13759,2795,100.0,money_back,2020-06-09 15:31:04,13340.0,,completed,2020-07-15 23:41:23,2020-10-26 02:07:15,2020-06,102.0
13760,11610,100.0,money_back,2020-08-10 07:42:46,16340.0,,,,,2020-08,
13761,10289,50.0,money_back,2020-07-31 15:23:24,5226.0,,,,,2020-07,
13762,18893,50.0,money_back,2020-10-02 13:47:09,36909.0,,,,,2020-10,
13763,12239,50.0,money_back,2020-08-12 16:44:13,35658.0,,,,,2020-08,
13764,18866,50.0,money_back,2020-10-02 11:08:36,58917.0,,completed,2020-11-07 22:49:37,2020-11-07 23:34:24,2020-10,0.0
13765,12156,50.0,money_back,2020-08-12 10:19:47,20064.0,,,,,2020-08,
13766,10459,100.0,money_back,2020-08-01 12:51:46,34300.0,,,,,2020-08,
13767,14065,100.0,money_back,2020-08-29 18:56:27,10142.0,,,,,2020-08,
13768,10351,100.0,money_back,2020-07-31 19:13:51,7281.0,,,,,2020-07,
13769,8633,50.0,money_back,2020-07-17 11:14:46,28698.0,,completed,2020-08-12 22:17:29,2020-10-06 06:15:18,2020-07,54.0
13770,9657,100.0,money_back,2020-07-25 06:44:10,2060.0,,,,,2020-07,
13771,13003,100.0,money_back,2020-08-18 23:08:45,24183.0,,,,,2020-08,
13772,11331,100.0,money_back,2020-08-07 11:37:03,22147.0,,,,,2020-08,
13773,11480,100.0,money_back,2020-08-08 11:46:55,20809.0,,,,,2020-08,
13774,8286,100.0,money_back,2020-07-15 16:45:27,12824.0,,,,,2020-07,
13775,12076,100.0,money_back,2020-08-11 21:03:53,18762.0,,,,,2020-08,
13776,11611,90.0,money_back,2020-08-10 07:54:27,12233.0,,,,,2020-08,
13777,12781,100.0,money_back,2020-08-17 11:04:19,9532.0,,,,,2020-08,
13778,13004,100.0,money_back,2020-08-18 23:28:43,35706.0,,,,,2020-08,
13779,11481,100.0,money_back,2020-08-08 12:23:56,5256.0,,completed,2020-09-23 22:16:10,2020-10-05 05:45:51,2020-08,11.0
13780,22026,50.0,money_back,2020-10-18 21:21:34,61596.0,,,,,2020-10,
13781,10806,50.0,money_back,2020-08-04 13:12:04,87.0,,,,,2020-08,
13782,24609,80.0,money_back,2020-10-26 11:14:30,61582.0,,,,,2020-10,
13783,23319,50.0,money_back,2020-10-23 08:39:34,75082.0,,,,,2020-10,
13784,14706,100.0,money_back,2020-09-05 13:24:43,21760.0,,completed,2020-09-26 22:44:47,2020-09-29 12:31:54,2020-09,2.0
13785,12240,100.0,money_back,2020-08-12 16:47:50,27531.0,,,,,2020-08,
13786,10801,100.0,money_back,2020-08-04 12:37:51,17284.0,,,,,2020-08,
13787,14666,100.0,money_back,2020-09-05 09:31:36,33952.0,,,,,2020-09,
13788,10150,50.0,money_back,2020-07-30 13:22:42,15664.0,,,,,2020-07,
13789,12096,50.0,money_back,2020-08-11 22:56:26,15836.0,,,,,2020-08,
13790,6575,100.0,money_back,2020-07-04 11:58:14,17927.0,,,,,2020-07,
13791,8878,100.0,money_back,2020-07-18 17:50:30,32587.0,,,,,2020-07,
13792,11465,100.0,money_back,2020-08-08 09:00:05,17507.0,,,,,2020-08,
13793,11071,100.0,money_back,2020-08-06 07:41:50,19845.0,,,,,2020-08,
13794,10713,100.0,money_back,2020-08-03 16:26:07,24775.0,,,,,2020-08,
13795,10910,100.0,money_back,2020-08-05 06:11:44,2701.0,,completed,2020-09-04 22:49:50,2020-09-15 08:17:31,2020-08,10.0
13796,18098,100.0,money_back,2020-09-27 16:23:54,52731.0,,completed,2020-11-18 22:37:52,2020-11-20 19:05:28,2020-09,1.0
13797,12785,100.0,money_back,2020-08-17 11:52:59,18965.0,,,,,2020-08,
13798,6995,100.0,money_back,2020-07-07 19:54:21,11181.0,,completed,2020-08-12 22:17:31,2020-09-01 19:20:54,2020-07,19.0
13799,11332,100.0,money_back,2020-08-07 11:39:41,7808.0,,,,,2020-08,
13800,6156,20.0,money_back,2020-07-01 16:14:48,12150.0,,completed,2020-08-12 22:41:40,2020-08-14 15:26:12,2020-07,1.0
13801,8287,100.0,money_back,2020-07-15 16:48:54,8507.0,,,,,2020-07,
13802,9658,50.0,money_back,2020-07-25 07:05:46,25912.0,,,,,2020-07,
13803,11932,100.0,money_back,2020-08-11 10:23:10,21477.0,,,,,2020-08,
13804,22011,100.0,money_back,2020-10-18 18:55:59,79056.0,,,,,2020-10,
13805,14067,100.0,money_back,2020-08-29 19:28:44,1483.0,,,,,2020-08,
13806,11614,100.0,money_back,2020-08-10 08:07:17,31566.0,,,,,2020-08,
13807,23986,25.0,money_back,2020-10-24 10:16:46,76237.0,,,,,2020-10,
13808,12157,50.0,money_back,2020-08-12 10:20:20,13290.0,,,,,2020-08,
13809,12241,100.0,money_back,2020-08-12 16:48:05,16856.0,,,,,2020-08,
13810,26567,50.0,money_back,2020-10-31 03:37:51,192.0,,,,,2020-10,
13811,26756,25.0,money_back,2020-10-31 14:41:22,50647.0,,,,,2020-10,
13812,7200,100.0,money_back,2020-07-08 16:46:40,4478.0,4478.0,completed,2020-08-12 22:41:41,2020-09-03 13:47:02,2020-07,21.0
13813,14295,100.0,money_back,2020-09-02 16:09:34,30534.0,,,,,2020-09,
13814,24215,25.0,money_back,2020-10-24 21:42:49,87836.0,,,,,2020-10,
13815,12355,100.0,money_back,2020-08-13 13:03:43,21082.0,,,,,2020-08,
13816,23320,25.0,money_back,2020-10-23 08:39:41,47691.0,,,,,2020-10,
13817,18761,80.0,money_back,2020-10-01 16:41:09,47241.0,,,,,2020-10,
13818,14762,100.0,money_back,2020-09-06 01:01:08,3631.0,,,,,2020-09,
13819,23317,25.0,money_back,2020-10-23 08:38:35,48102.0,,,,,2020-10,
13820,18889,100.0,money_back,2020-10-02 13:21:12,15549.0,,,,,2020-10,
13821,11683,50.0,money_back,2020-08-10 11:45:25,21605.0,,,,,2020-08,
13822,11734,50.0,money_back,2020-08-10 13:57:55,13994.0,,,,,2020-08,
13823,10951,50.0,money_back,2020-08-05 10:31:03,28462.0,,completed,2020-09-05 22:36:06,2020-10-31 06:40:13,2020-08,55.0
13824,14707,100.0,money_back,2020-09-05 13:27:19,12229.0,,completed,2020-10-18 22:07:45,2020-10-18 22:07:51,2020-09,0.0
13825,14783,100.0,money_back,2020-09-06 08:42:17,37806.0,,,,,2020-09,
13826,8216,100.0,money_back,2020-07-15 14:25:11,21043.0,,completed,2020-08-12 22:41:44,2020-08-12 22:41:47,2020-07,0.0
13827,10956,50.0,money_back,2020-08-05 11:20:31,14995.0,,completed,2020-09-05 22:36:08,2020-09-07 16:25:48,2020-08,1.0
13828,11139,50.0,money_back,2020-08-06 12:33:39,22531.0,,,,,2020-08,
13829,14763,50.0,money_back,2020-09-06 01:20:48,34928.0,,completed,2020-10-18 22:29:39,2020-10-18 22:29:42,2020-09,0.0
13830,13238,100.0,money_back,2020-08-19 17:31:46,6500.0,,,,,2020-08,
13831,14708,100.0,money_back,2020-09-05 13:39:44,31128.0,,,,,2020-09,
13832,16435,100.0,money_back,2020-09-16 12:42:10,8042.0,,,,,2020-09,
13833,18762,100.0,money_back,2020-10-01 16:47:25,51684.0,,,,,2020-10,
13834,14815,50.0,money_back,2020-09-06 13:03:43,37961.0,,,,,2020-09,
13835,16589,100.0,money_back,2020-09-17 11:13:11,3537.0,,,,,2020-09,
13836,14829,100.0,money_back,2020-09-06 14:43:54,11421.0,,,,,2020-09,
13837,12242,100.0,money_back,2020-08-12 16:58:22,17614.0,,,,,2020-08,
13838,23714,25.0,money_back,2020-10-23 17:35:53,74964.0,,,,,2020-10,
13839,16672,50.0,money_back,2020-09-17 18:35:42,36416.0,,,,,2020-09,
13840,14734,100.0,money_back,2020-09-05 18:38:12,8199.0,,,,,2020-09,
13841,12784,100.0,money_back,2020-08-17 11:35:13,8231.0,,,,,2020-08,
13842,12158,100.0,money_back,2020-08-12 10:25:16,1025.0,,,,,2020-08,
13843,9570,100.0,money_back,2020-07-24 06:54:20,3189.0,,,,,2020-07,
13844,18763,100.0,money_back,2020-10-01 16:57:22,55073.0,,,,,2020-10,
13845,11520,100.0,money_back,2020-08-08 20:42:18,2784.0,,,,,2020-08,
13846,11666,100.0,money_back,2020-08-10 11:16:40,16986.0,,,,,2020-08,
13847,11507,100.0,money_back,2020-08-08 17:44:04,35556.0,,,,,2020-08,
13848,11510,100.0,money_back,2020-08-08 18:33:07,34236.0,,,,,2020-08,
13849,6905,100.0,money_back,2020-07-07 12:54:57,2197.0,,completed,2020-08-08 22:12:13,2020-08-22 22:56:14,2020-07,14.0
13850,12159,100.0,money_back,2020-08-12 10:25:48,34858.0,,,,,2020-08,
13851,14765,100.0,money_back,2020-09-06 05:02:53,30914.0,,,,,2020-09,
13852,19582,100.0,money_back,2020-10-07 06:53:15,61378.0,,,,,2020-10,
13853,11494,100.0,money_back,2020-08-08 14:56:20,34884.0,,,,,2020-08,
13854,6006,50.0,money_back,2020-06-30 17:31:37,21832.0,,completed,2020-08-12 22:17:33,2020-09-22 03:15:37,2020-06,40.0
13855,6647,100.0,money_back,2020-07-05 09:00:34,28456.0,,completed,2020-08-08 22:09:51,2020-08-19 05:09:38,2020-07,10.0
13856,11522,100.0,money_back,2020-08-08 21:54:01,15811.0,,,,,2020-08,
13857,23322,50.0,money_back,2020-10-23 08:47:48,26098.0,,,,,2020-10,
13858,21004,50.0,money_back,2020-10-14 08:57:49,70061.0,,completed,2020-11-18 22:20:08,2020-12-15 12:50:44,2020-10,26.0
13859,11516,100.0,money_back,2020-08-08 20:03:04,34320.0,,,,,2020-08,
13860,12827,100.0,money_back,2020-08-17 17:47:09,11438.0,,,,,2020-08,
13861,11513,100.0,money_back,2020-08-08 18:48:02,14938.0,,,,,2020-08,
13862,11505,100.0,money_back,2020-08-08 17:11:14,10061.0,,,,,2020-08,
13863,4657,100.0,money_back,2020-06-22 14:43:11,19312.0,,completed,2020-08-08 22:10:38,2020-08-10 10:23:14,2020-06,1.0
13864,24970,100.0,money_back,2020-10-27 07:43:44,6672.0,,,,,2020-10,
13865,14298,50.0,money_back,2020-09-02 16:38:13,28316.0,,completed,2020-10-14 22:37:02,2020-10-16 03:57:35,2020-09,1.0
13866,23716,25.0,money_back,2020-10-23 17:37:13,85326.0,,,,,2020-10,
13867,8715,100.0,money_back,2020-07-17 16:34:40,12168.0,,,,,2020-07,
13868,14669,15.0,money_back,2020-09-05 09:48:26,9939.0,,,,,2020-09,
13869,14830,100.0,money_back,2020-09-06 14:57:11,10574.0,,,,,2020-09,
13870,5598,100.0,money_back,2020-06-27 11:58:27,19135.0,,completed,2020-07-22 22:24:29,2020-09-17 11:10:33,2020-06,56.0
13871,12244,100.0,money_back,2020-08-12 17:13:35,9666.0,,,,,2020-08,
13872,14802,50.0,money_back,2020-09-06 10:50:56,6720.0,,,,,2020-09,
13873,24216,100.0,money_back,2020-10-24 21:50:56,90904.0,,,,,2020-10,
13874,12426,100.0,money_back,2020-08-14 06:33:16,2653.0,,completed,2020-09-05 22:36:23,2020-09-24 01:18:43,2020-08,18.0
13875,14624,100.0,money_back,2020-09-05 06:50:00,32972.0,,,,,2020-09,
13876,21633,100.0,money_back,2020-10-16 15:25:16,18316.0,,,,,2020-10,
13877,3032,100.0,money_back,2020-06-11 16:54:00,14179.0,,,,,2020-06,
13878,19499,100.0,money_back,2020-10-06 19:11:51,28669.0,,,,,2020-10,
13879,11712,50.0,money_back,2020-08-10 13:15:11,14136.0,,,,,2020-08,
13880,26330,100.0,money_back,2020-10-30 11:28:25,97430.0,,,,,2020-10,
13881,9713,50.0,money_back,2020-07-26 08:54:46,9843.0,,completed,2020-08-12 22:41:50,2020-08-12 22:41:53,2020-07,0.0
13882,11525,100.0,money_back,2020-08-08 22:48:13,21274.0,,,,,2020-08,
13883,9575,100.0,money_back,2020-07-24 08:05:56,3536.0,,,,,2020-07,
13884,10054,100.0,money_back,2020-07-29 19:46:55,25387.0,,,,,2020-07,
13885,11528,100.0,money_back,2020-08-09 02:15:13,31535.0,,,,,2020-08,
13886,11546,100.0,money_back,2020-08-09 10:15:33,17610.0,,,,,2020-08,
13887,9265,100.0,money_back,2020-07-21 14:11:02,24183.0,,,,,2020-07,
13888,14299,100.0,money_back,2020-09-02 17:04:01,16527.0,,,,,2020-09,
13889,21962,100.0,money_back,2020-10-18 14:25:06,78858.0,,,,,2020-10,
13890,18765,50.0,money_back,2020-10-01 16:59:31,53742.0,,,,,2020-10,
13891,23316,50.0,money_back,2020-10-23 08:35:16,83857.0,,,,,2020-10,
13892,11548,50.0,money_back,2020-08-09 10:37:33,34707.0,,,,,2020-08,
13893,11515,100.0,money_back,2020-08-08 19:31:48,32844.0,,,,,2020-08,
13894,11537,100.0,money_back,2020-08-09 08:24:56,11707.0,,,,,2020-08,
13895,11682,100.0,money_back,2020-08-10 11:42:40,16613.0,,,,,2020-08,
13896,11534,100.0,money_back,2020-08-09 07:44:38,33918.0,,,,,2020-08,
13897,11540,100.0,money_back,2020-08-09 08:58:22,13944.0,,,,,2020-08,
13898,8354,50.0,money_back,2020-07-15 22:05:03,22953.0,,completed,2020-08-12 22:17:42,2020-10-01 15:00:02,2020-07,49.0
13899,14516,100.0,money_back,2020-09-04 12:46:30,19195.0,,,,,2020-09,
13900,17326,100.0,money_back,2020-09-22 16:53:58,11982.0,,,,,2020-09,
13901,2622,100.0,money_back,2020-06-05 20:27:03,11998.0,,completed,2020-08-12 22:41:56,2020-09-04 07:07:20,2020-06,22.0
13902,11527,50.0,money_back,2020-08-09 02:05:02,34872.0,,,,,2020-08,
13903,11531,100.0,money_back,2020-08-09 04:36:42,22449.0,,,,,2020-08,
13904,11563,100.0,money_back,2020-08-09 14:08:53,16733.0,,,,,2020-08,
13905,11565,100.0,money_back,2020-08-09 14:27:22,18841.0,,,,,2020-08,
13906,11567,100.0,money_back,2020-08-09 15:12:56,9912.0,,,,,2020-08,
13907,12161,50.0,money_back,2020-08-12 10:39:13,14875.0,,,,,2020-08,
13908,17320,50.0,money_back,2020-09-22 16:19:36,46222.0,,,,,2020-09,
13909,6862,100.0,money_back,2020-07-07 07:47:05,28316.0,,completed,2020-08-12 22:17:44,2020-09-01 18:42:36,2020-07,19.0
13910,13007,100.0,money_back,2020-08-19 00:59:32,6692.0,,,,,2020-08,
13911,11574,100.0,money_back,2020-08-09 16:52:26,29967.0,,,,,2020-08,
13912,11566,100.0,money_back,2020-08-09 14:47:30,19904.0,,,,,2020-08,
13913,11551,100.0,money_back,2020-08-09 11:21:30,34326.0,,,,,2020-08,
13914,11558,100.0,money_back,2020-08-09 12:40:02,18739.0,,,,,2020-08,
13915,2533,100.0,money_back,2020-06-03 16:38:13,3903.0,3903.0,completed,2020-07-08 22:38:53,2020-07-10 00:01:32,2020-06,1.0
13916,11572,100.0,money_back,2020-08-09 15:58:15,5066.0,,,,,2020-08,
13917,11575,50.0,money_back,2020-08-09 17:06:57,2811.0,,,,,2020-08,
13918,6941,90.0,money_back,2020-07-07 16:27:04,5807.0,,completed,2020-08-12 22:42:07,2020-10-05 15:12:49,2020-07,53.0
13919,7193,100.0,money_back,2020-07-08 16:19:13,21536.0,,,,,2020-07,
13920,13098,100.0,money_back,2020-08-19 15:26:45,10625.0,,,,,2020-08,
13921,11597,100.0,money_back,2020-08-10 00:49:06,2492.0,,,,,2020-08,
13922,11089,100.0,money_back,2020-08-06 09:07:58,16054.0,,,,,2020-08,
13923,11604,100.0,money_back,2020-08-10 05:04:23,3128.0,,,,,2020-08,
13924,11586,100.0,money_back,2020-08-09 20:42:03,12748.0,,,,,2020-08,
13925,11583,50.0,money_back,2020-08-09 20:04:10,8058.0,,,,,2020-08,
13926,11607,100.0,money_back,2020-08-10 06:22:49,13748.0,,,,,2020-08,
13927,12275,100.0,money_back,2020-08-12 22:46:52,33982.0,,,,,2020-08,
13928,11603,100.0,money_back,2020-08-10 04:59:03,7303.0,,,,,2020-08,
13929,12162,100.0,money_back,2020-08-12 10:42:14,3264.0,,,,,2020-08,
13930,11602,100.0,money_back,2020-08-10 03:55:20,17925.0,,,,,2020-08,
13931,17370,50.0,money_back,2020-09-23 00:58:54,6315.0,,,,,2020-09,
13932,11579,50.0,money_back,2020-08-09 18:09:05,7865.0,,,,,2020-08,
13933,11600,100.0,money_back,2020-08-10 02:45:51,20836.0,,,,,2020-08,
13934,11585,100.0,money_back,2020-08-09 20:34:41,8649.0,,,,,2020-08,
13935,4908,100.0,money_back,2020-06-24 05:13:17,8710.0,,completed,2020-07-15 23:41:16,2020-09-04 14:47:47,2020-06,50.0
13936,12201,100.0,money_back,2020-08-12 13:44:00,7202.0,,,,,2020-08,
13937,11608,50.0,money_back,2020-08-10 06:35:07,25594.0,,,,,2020-08,
13938,11589,50.0,money_back,2020-08-09 21:00:10,29935.0,,,,,2020-08,
13939,18561,50.0,money_back,2020-09-30 11:59:59,54936.0,,,,,2020-09,
13940,26757,25.0,money_back,2020-10-31 14:46:38,98873.0,,,,,2020-10,
13941,11625,100.0,money_back,2020-08-10 08:37:28,28853.0,,,,,2020-08,
13942,11995,100.0,money_back,2020-08-11 14:06:36,18664.0,,,,,2020-08,
13943,11622,100.0,money_back,2020-08-10 08:30:34,9310.0,,,,,2020-08,
13944,11636,50.0,money_back,2020-08-10 09:12:11,10339.0,,,,,2020-08,
13945,14480,100.0,money_back,2020-09-04 08:08:56,7951.0,,,,,2020-09,
13946,11619,100.0,money_back,2020-08-10 08:22:31,10786.0,,,,,2020-08,
13947,5337,100.0,money_back,2020-06-25 14:07:47,4392.0,4392.0,,,,2020-06,
13948,11618,100.0,money_back,2020-08-10 08:19:06,35598.0,,,,,2020-08,
13949,8989,20.0,money_back,2020-07-19 21:05:58,31058.0,,completed,2020-08-12 22:17:45,2020-09-07 17:08:11,2020-07,25.0
13950,17399,100.0,money_back,2020-09-23 06:48:18,297.0,,,,,2020-09,
13951,5370,50.0,money_back,2020-06-25 17:13:41,19363.0,,,,,2020-06,
13952,11606,100.0,money_back,2020-08-10 05:56:12,19195.0,,,,,2020-08,
13953,14736,100.0,money_back,2020-09-05 18:50:33,21373.0,,,,,2020-09,
13954,11616,100.0,money_back,2020-08-10 08:11:07,6644.0,,,,,2020-08,
13955,11627,100.0,money_back,2020-08-10 08:47:54,31960.0,,,,,2020-08,
13956,9832,30.0,money_back,2020-07-28 07:15:49,21565.0,,,,,2020-07,
13957,22053,100.0,money_back,2020-10-19 07:21:07,4535.0,,,,,2020-10,
13958,11641,100.0,money_back,2020-08-10 09:37:15,18335.0,,,,,2020-08,
13959,14517,100.0,money_back,2020-09-04 12:46:40,1367.0,,,,,2020-09,
13960,11656,100.0,money_back,2020-08-10 10:47:05,34610.0,,,,,2020-08,
13961,5081,100.0,money_back,2020-06-25 06:12:30,4157.0,4157.0,,,,2020-06,
13962,11646,100.0,money_back,2020-08-10 10:06:03,6812.0,,,,,2020-08,
13963,11649,100.0,money_back,2020-08-10 10:19:55,14794.0,,,,,2020-08,
13964,7287,100.0,money_back,2020-07-09 08:14:13,4157.0,4157.0,,,,2020-07,
13965,2790,100.0,money_back,2020-06-09 14:41:57,4523.0,,,,,2020-06,
13966,8082,100.0,money_back,2020-07-15 06:40:04,33541.0,,,,,2020-07,
13967,8902,100.0,money_back,2020-07-19 01:39:41,8496.0,,,,,2020-07,
13968,9559,100.0,money_back,2020-07-24 02:15:36,34655.0,,,,,2020-07,
13969,6776,100.0,money_back,2020-07-06 13:29:41,28307.0,,,,,2020-07,
13970,8914,100.0,money_back,2020-07-19 08:39:21,20243.0,,,,,2020-07,
13971,5563,90.0,money_back,2020-06-27 07:40:25,6622.0,,,,,2020-06,
13972,7922,100.0,money_back,2020-07-14 08:07:18,31930.0,,,,,2020-07,
13973,6085,50.0,money_back,2020-07-01 08:21:05,14771.0,,,,,2020-07,
13974,6518,100.0,money_back,2020-07-03 20:03:39,25523.0,,,,,2020-07,
13975,8378,100.0,money_back,2020-07-16 04:37:34,2877.0,,,,,2020-07,
13976,8635,100.0,money_back,2020-07-17 11:15:55,17637.0,,,,,2020-07,
13977,7352,100.0,money_back,2020-07-09 15:43:32,16364.0,,,,,2020-07,
13978,8637,100.0,money_back,2020-07-17 11:21:48,34047.0,,,,,2020-07,
13979,5600,100.0,money_back,2020-06-27 12:18:24,23378.0,,,,,2020-06,
13980,9473,100.0,money_back,2020-07-23 05:31:54,11643.0,,,,,2020-07,
13981,8746,100.0,money_back,2020-07-17 19:25:43,18770.0,,,,,2020-07,
13982,6715,100.0,money_back,2020-07-06 06:00:29,502.0,,,,,2020-07,
13983,8916,100.0,money_back,2020-07-19 08:56:57,6703.0,,,,,2020-07,
13984,8926,50.0,money_back,2020-07-19 11:34:12,16934.0,,,,,2020-07,
13985,7031,100.0,money_back,2020-07-07 22:47:08,18376.0,,,,,2020-07,
13986,9130,100.0,money_back,2020-07-20 17:57:53,34343.0,,,,,2020-07,
13987,9666,100.0,money_back,2020-07-25 09:24:50,23776.0,,,,,2020-07,
13988,9826,50.0,money_back,2020-07-28 05:01:07,17218.0,,,,,2020-07,
13989,6747,100.0,money_back,2020-07-06 10:19:07,5230.0,,,,,2020-07,
13990,8942,100.0,money_back,2020-07-19 12:57:56,34250.0,,,,,2020-07,
13991,8889,80.0,money_back,2020-07-18 19:06:42,19243.0,,,,,2020-07,
13992,7550,100.0,money_back,2020-07-11 03:21:48,30170.0,,,,,2020-07,
13993,7288,100.0,money_back,2020-07-09 08:15:07,3226.0,,,,,2020-07,
13994,6002,100.0,money_back,2020-06-30 17:03:43,16438.0,,,,,2020-06,
13995,7297,100.0,money_back,2020-07-09 08:59:03,15479.0,,,,,2020-07,
13996,7959,100.0,money_back,2020-07-14 10:58:00,11291.0,,,,,2020-07,
13997,2771,100.0,money_back,2020-06-09 11:55:34,13681.0,,completed,2020-07-15 23:15:33,2020-07-15 23:15:35,2020-06,0.0
13998,7599,100.0,money_back,2020-07-11 11:51:21,18178.0,,,,,2020-07,
13999,6403,100.0,money_back,2020-07-03 06:45:30,23210.0,,,,,2020-07,
14000,9287,50.0,money_back,2020-07-21 16:26:22,20643.0,,,,,2020-07,
14001,7325,100.0,money_back,2020-07-09 12:19:52,30699.0,,,,,2020-07,
14002,7473,100.0,money_back,2020-07-10 11:47:25,13778.0,,,,,2020-07,
14003,6537,100.0,money_back,2020-07-04 05:59:49,26978.0,,,,,2020-07,
14004,7833,100.0,money_back,2020-07-13 15:32:08,860.0,,,,,2020-07,
14005,6429,100.0,money_back,2020-07-03 10:36:22,1415.0,,,,,2020-07,
14006,7717,100.0,money_back,2020-07-12 20:11:14,31705.0,,,,,2020-07,
14007,9573,100.0,money_back,2020-07-24 07:33:44,14376.0,,,,,2020-07,
14008,8170,100.0,money_back,2020-07-15 13:02:54,13460.0,,,,,2020-07,
14009,8292,100.0,money_back,2020-07-15 16:58:52,17553.0,,,,,2020-07,
14010,8172,100.0,money_back,2020-07-15 13:05:43,5963.0,,,,,2020-07,
14011,9687,100.0,money_back,2020-07-25 13:58:19,34457.0,,,,,2020-07,
14012,8038,100.0,money_back,2020-07-14 19:34:52,31611.0,,,,,2020-07,
14013,9563,100.0,money_back,2020-07-24 04:41:44,2977.0,,,,,2020-07,
14014,6923,100.0,money_back,2020-07-07 15:26:15,16923.0,,,,,2020-07,
14015,8723,100.0,money_back,2020-07-17 16:59:43,8644.0,,,,,2020-07,
14016,7954,100.0,money_back,2020-07-14 10:34:55,19227.0,,,,,2020-07,
14017,8296,100.0,money_back,2020-07-15 17:09:20,32983.0,,,,,2020-07,
14018,9560,100.0,money_back,2020-07-24 02:19:38,17595.0,,,,,2020-07,
14019,9689,100.0,money_back,2020-07-25 14:54:32,10116.0,,,,,2020-07,
14020,7238,100.0,money_back,2020-07-08 21:01:42,1361.0,,,,,2020-07,
14021,9866,100.0,money_back,2020-07-28 13:18:33,34858.0,,,,,2020-07,
14022,8181,100.0,money_back,2020-07-15 13:29:08,16986.0,,,,,2020-07,
14023,8515,100.0,money_back,2020-07-16 15:19:53,18830.0,,,,,2020-07,
14024,8183,100.0,money_back,2020-07-15 13:30:36,17238.0,,,,,2020-07,
14025,9969,50.0,money_back,2020-07-29 09:19:09,34305.0,,completed,2020-08-11 22:30:08,2020-08-12 17:23:55,2020-07,0.0
14026,26324,100.0,money_back,2020-10-30 11:08:35,92899.0,,,,,2020-10,
14027,8785,55.0,money_back,2020-07-18 02:19:59,7357.0,,,,,2020-07,
14028,6926,100.0,money_back,2020-07-07 15:45:14,2501.0,,,,,2020-07,
14029,8670,50.0,money_back,2020-07-17 13:25:38,4916.0,,,,,2020-07,
14030,8188,100.0,money_back,2020-07-15 13:37:19,5290.0,,,,,2020-07,
14031,9316,50.0,money_back,2020-07-21 20:11:34,16676.0,,,,,2020-07,
14032,9704,100.0,money_back,2020-07-25 22:06:31,23286.0,,,,,2020-07,
14033,9377,100.0,money_back,2020-07-22 10:08:31,20745.0,,,,,2020-07,
14034,7925,100.0,money_back,2020-07-14 08:17:27,30528.0,,,,,2020-07,
14035,7644,100.0,money_back,2020-07-11 19:28:14,10624.0,,,,,2020-07,
14036,2593,100.0,money_back,2020-06-04 22:11:55,12381.0,,,,,2020-06,
14037,7587,100.0,money_back,2020-07-11 09:49:32,31538.0,,,,,2020-07,
14038,7939,100.0,money_back,2020-07-14 09:30:21,31850.0,,,,,2020-07,
14039,7423,100.0,money_back,2020-07-10 06:32:05,21605.0,,,,,2020-07,
